credito_id_anon,fecha_desembolso,target,set,appusers_age,credits_amount_granted,credits_fee_month_amount_granted,credits_interest_amount,credits_surety_bond_amount,credits_digital_instrumentation_amount,credits_dependants_amount,credits_family_expenses,shops_monthly_incomes,shops_monthly_outcomes,shops_daily_incomes,shops_initial_capital,shops_rent_amount,shops_shop_age,antiguedad_cliente,estimated_income,free_cash_flow,cost_ingress_ratio,debts_savings,score_debets,relacion_edad_deuda,appusers_score,agg308,wd81,agg2503,utlmag04,duemag01,aepmag01,bi21s,lmd34s,ri27s,rle904,tel32s,tranbal09,at104s,sa21s,at103s,tel03s,at34af,g051s,agg9316,wd03,category_agricultura_y_granja,category_artesanias_y_arte,category_bar_y_licores,category_belleza_e_higiene,category_carniceria_y_avicola,category_comercializacion,category_confeccion,category_drogueria_y_medicina,category_electronica_y_tecnologia,category_mercado_y_perecederos,category_miscelanea_y_papeleria,category_restaurantes_y_comidas,category_servicios,category_servicios_y_alquiler,category_transporte_y_logistica,credits_credit_goal_labor_payment,credits_credit_goal_machinery_and_equipment,credits_credit_goal_marketing_and_advertising,credits_credit_goal_nan,credits_credit_goal_payment_suppliers,credits_credit_goal_stocking,credits_credit_goal_supplies,CANAL_10,CANAL_11,CANAL_03,CANAL_08,CANAL_09,CANAL_02,CANAL_06,CANAL_01,CANAL_04,CANAL_05,CANAL_12,CANAL_07,credits_contact_studies_None,credits_contact_studies_college,credits_contact_studies_high_school,credits_contact_studies_nan,credits_contact_studies_postgraduate_studies,credits_contact_studies_primary,credits_contact_studies_professional,credits_contact_studies_technical,ALIANZA_05,ALIANZA_02,ALIANZA_03,ALIANZA_01,ALIANZA_06,ALIANZA_04,appusers_gender_None,appusers_gender_female,appusers_gender_male,appusers_gender_other,subcategoria_texto,descripcion_negocio,otra_categoria_negocio,tipo_credito
3909c14e47cf,2023-03-28,1.0,train,52.0,250000,3,45.76,29425,9000,1.0,80000000.0,2000000.0,1240000.0,,800000.0,,5.0,356,,760000.0,0.62,4.239401496259352,,0.0,,0.0,0.0,-1.0,184.0,318.0,-2.0,-1.0,-1.0,-6.0,-1.0,-3.0,-1.0,71.0,9.0,100.0,-3.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,"Marcos, porta retratos, repisas instalaciones y reparaciones",,Primer Crédito
8aaa196e0005,2023-03-28,1.0,train,40.0,250000,3,45.76,29425,9000,2.0,500000.0,4000000.0,1850000.0,,50000000.0,,5.0,356,,2150000.0,0.4625,,,,100.0,10712.0,7.16,-1.0,576.0,426.0,-2.0,-1.0,-1.0,0.0,-1.0,-3.0,-1.0,0.0,30.0,0.0,-3.0,216.0,75.0,9449.0,7.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,tienda naturista,Blanqueamiento prótesis diseño de sonrisa ortodoncia Resinas,,Primer Crédito
a0b4dad5d9af,2023-03-28,1.0,train,51.0,500000,5,45.76,58850,15000,2.0,30000000.0,2000000.0,700000.0,,500000.0,,20.0,356,,1300000.0,0.35,3.98671096345515,1130.4909429863708,0.0,94.20757858219756,523.0,8.0,-2.0,-2.0,300.0,-2.0,187.0,-1.0,-3.0,-1.0,0.0,-2.0,18.0,15.0,100.0,1.0,0.0,6.0,487.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Figuras elaboradas en porcelanicron,,Primer Crédito
ce240e921967,2023-03-28,1.0,train,45.0,500000,5,45.76,58850,15000,5.0,70000000.0,1800000.0,549000.0,,1200000.0,,9.0,356,,1251000.0,0.305,3.990024937655861,1600.0,0.0,100.0,927.0,0.0,-1.0,-1.0,-1.0,-1.0,15.0,-1.0,-3.0,-1.0,305.0,346.0,60.0,33.0,89.0,5.0,66.0,4.0,677.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Fabricación y reparación de muebles,,Primer Crédito
52b4dc0ac240,2023-03-28,1.0,train,34.0,500000,5,45.76,58850,15000,2.0,30000000.0,16000000.0,94880000.0,550000.0,18000000.0,90000000.0,4.0,356,15400000.0,-78880000.0,5.93,2.8530670470756063,1947.4292940056607,0.0,97.37146470028306,7931.0,3.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,1639.0,2020.0,60.0,10.0,100.0,5.0,98.0,28.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Venta de pollo y pescado fresco, condimentos desechables huevos etc","Carniceria, Avícola",Primer Crédito
d156d8c3e286,2023-03-28,1.0,train,35.0,250000,3,45.76,29425,9000,4.0,400000.0,1900000.0,920000.0,100000.0,1500000.0,,2.0,356,2000000.0,980000.0,0.4842105263157895,3.990024937655861,,0.0,,0.0,0.0,-1.0,-1.0,-1.0,-1.0,5.0,98.0,1.0,-1.0,683.0,927.0,61.0,7.0,100.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Fabricaccion  y ventas de  muebles  para el hogar,Fabricaccion  y ventas de  muebles  para el hogar,Primer Crédito
e8c1c8fc9f75,2023-03-29,0.0,train,55.0,500000,5,45.76,58850,15000,3.0,15000000.0,1000000.0,700000.0,,500000.0,,27.0,355,,300000.0,0.7,3.426124197002141,4142.65771603322,0.0181785129976367,86.30536908402541,2400.0,0.12,-1.0,-1.0,-1.0,-1.0,91.0,-3.0,0.0,-1.0,445.0,-2.0,27.0,1.0,67.0,2.0,94.0,7.0,1974.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,tienda abarrotes,Víveres hielo,,Primer Crédito
095b6990519e,2023-03-29,0.0,train,40.0,250000,3,45.76,29425,9000,2.0,100000.0,1000000.0,450000.0,,50000.0,,7.0,355,,550000.0,0.45,1.6611295681063123,500.0,0.0,100.0,1633.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,7.0,-3.0,-1.0,-3.0,50.0,1508.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,pasteleria panaderia,Tortas y Postres,,Primer Crédito
cf499904bcc0,2023-03-29,0.0,train,43.0,250000,3,45.76,29425,9000,2.0,700000.0,1000000.0,600000.0,,100000.0,,3.0,355,,400000.0,0.6,1.3311148086522464,644.4674872778455,0.0,80.55843590973069,350.0,7.0,-1.0,-1.0,-1.0,-1.0,32.0,-1.0,-3.0,-1.0,-3.0,-1.0,0.0,7.0,67.0,-3.0,90.0,39.0,758.0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Bolsos blusas accesorios  tejidos a mano
Crochet",,Primer Crédito
7e497dfcf42e,2023-03-29,0.0,train,44.0,250000,3,45.76,29425,9000,3.0,800000.0,2500000.0,770000.0,,3000000.0,300000.0,3.0,355,,1730000.0,0.308,1.996007984031936,885.1715325952728,0.0,88.51715325952728,2707.0,7.77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,274.0,-1.0,7.0,46.0,33.0,0.0,100.0,33.0,1615.0,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,Chorizos para asar,,Primer Crédito
d943eb0ab547,2023-03-29,0.0,train,43.0,250000,3,45.76,29425,9000,2.0,450000.0,1000000.0,720000.0,50000.0,1200000.0,,3.0,355,1200000.0,280000.0,0.72,1.7982017982017982,1800.0,0.0,100.0,52744.0,7.87,-1.0,-1.0,-1.0,-1.0,66.0,-3.0,1.0,-1.0,33.0,-2.0,9.0,18.0,60.0,1.0,5.0,27.0,48454.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Entretenimiento y colección Y que es una puesto de venta informal de muñecos de colección y de películas,Entretenimiento y colección Y que es una puesto de venta informal de muñecos de colección y de películas,Primer Crédito
ee5d0528ff5e,2023-03-29,0.0,train,42.0,250000,3,45.76,29425,9000,4.0,120000.0,1300000.0,330000.0,,2000000.0,,3.0,355,,970000.0,0.2538461538461538,1.7758046614872365,1600.0,0.0,100.0,2776.0,7.61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,33.0,15.0,100.0,3.0,-2.0,54.0,1509.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,Satelite de confeciones  y arreglos de costura en general,,Primer Crédito
37dceb29bd38,2023-03-29,0.0,train,24.0,500000,5,45.76,58850,15000,3.0,50000000.0,5000000.0,1950000.0,,3000000.0,,6.0,355,,3050000.0,0.39,2.244389027431421,744.0951251008487,0.0,82.67723612231651,880.0,7.52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,3274.0,808.0,100.0,23.0,83.0,2.0,96.0,50.0,0.0,2.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,peluqueria y manicuria,"Corte , montura de uñas en acrílico , manicura semipermanente , manicura tradicional, keratinas, sepillados , alisados, peinados para cualquier tipo de evento, corte con diseños, corte con barba, mascarillas , venta de productos de revista",,Primer Crédito
b91bc2f30b35,2023-03-29,0.0,train,36.0,250000,3,45.76,29425,9000,3.0,2000000.0,5000000.0,2300000.0,,2000000.0,,7.0,355,,2700000.0,0.46,0.9993753903810118,1600.0,0.0,100.0,920.0,6.85,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,-3.0,-1.0,0.0,-2.0,22.0,11.0,100.0,1.0,91.0,71.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,"Venta de mesas, sillas, butacos y todo lo relacionado con eventos y seguridad industrial",,Primer Crédito
745d2f7edcab,2023-03-29,0.0,train,26.0,500000,5,45.76,58850,15000,1.0,0.0,5000000.0,1800000.0,200000.0,500000.0,,7.0,355,5600000.0,3200000.0,0.36,1.4962593516209477,600.0,0.0,100.0,1042.0,6.01,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,-6.0,-1.0,1070.0,-2.0,67.0,9.0,100.0,5.0,93.0,47.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Plantas,Plantas,Primer Crédito
670eab829956,2023-03-29,0.0,train,31.0,250000,3,45.76,29425,9000,4.0,500000.0,2800000.0,760000.0,,1500000.0,,7.0,355,,2040000.0,0.2714285714285714,1.49812734082397,1200.0,0.0,100.0,642.0,536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,318.0,-2.0,25.0,40.0,14.0,0.0,100.0,73.0,487.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,arreglos,"Confeccion de Prendas de vestir para toda ocasión, arreglo de ropa, dotación de uniformes y alta costura",,Primer Crédito
2d4a7c915282,2023-03-29,0.0,train,34.0,200000,3,45.76,23540,9000,0.0,0.0,4000000.0,2500000.0,150000.0,4000000.0,1500000.0,9.0,355,3600000.0,1500000.0,0.625,2.244389027431421,726.0575713826819,0.0294031167303734,80.67306348696465,3101.0,589.0,-1.0,-1.0,-1.0,-1.0,13.0,-1.0,-6.0,-1.0,231.0,-1.0,88.0,13.0,13.0,1.0,79.0,65.0,1211.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Fabrico bolsos de dama,Moda/accesorios,Primer Crédito
0b2e0ec11e7c,2023-03-29,0.0,train,31.0,500000,5,45.76,58850,15000,2.0,1500000.0,10000000.0,4150000.0,400000.0,1500000.0,1000000.0,5.0,355,9600000.0,5850000.0,0.415,1.2987012987012987,,0.0,,28883.0,7.57,-1.0,-1.0,-1.0,-1.0,5.0,105.0,-3.0,-1.0,268.0,1997.0,55.0,10.0,67.0,5.0,100.0,42.0,777.0,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Ropa, juguetes, accesorios","Ropa, juguetes, accesorios",Primer Crédito
4ac871c7a9f7,2023-03-29,0.0,train,44.0,500000,5,45.76,58850,15000,3.0,300000.0,1500000.0,600000.0,100000.0,4000000.0,,4.0,355,2000000.0,900000.0,0.4,1.7982017982017982,,0.0,,3490.0,598.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,0.0,-2.0,47.0,1.0,83.0,2.0,95.0,31.0,187.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Instalación publicitaria,Instalación publicitaria,Primer Crédito
3148fc737c41,2023-03-29,0.0,train,34.0,250000,3,45.76,29425,9000,3.0,350000.0,950000.0,530000.0,,300000.0,,3.0,355,,420000.0,0.5578947368421052,3.98671096345515,1200.0,0.0,100.0,1023.0,4.58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,706.0,-1.0,74.0,11.0,33.0,1.0,86.0,63.0,570.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,"Fritos jugos 
Carnes frías
Lacteos",,Primer Crédito
c30fc645a10f,2023-03-29,0.0,train,37.0,500000,5,45.76,58850,15000,4.0,300000.0,1200000.0,136000.0,,1500000.0,,2.0,355,,1064000.0,0.1133333333333333,2.493765586034913,940.474006401265,0.0,94.0474006401265,2231.0,376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,35.0,-2.0,75.0,41.0,100.0,1.0,68.0,53.0,0.0,3.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,peluqueria y manicuria,"Uñas acrilicas, semipermanentes, higiene, diseño de cejas, peinados para niñas, uñas en gel y poligel etec",,Primer Crédito
9ce54145623c,2023-03-29,0.0,train,27.0,500000,5,45.76,58850,15000,2.0,1000000.0,1500000.0,630000.0,100000.0,2000000.0,,5.0,355,2800000.0,870000.0,0.42,0.9985734664764624,700.0,0.0,100.0,0.0,391.0,-1.0,-1.0,-1.0,-1.0,54.0,-3.0,-1.0,-1.0,71.0,-1.0,50.0,3.0,100.0,2.0,-3.0,64.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,"Creación de páginas web
Software de escritorio
App móviles","Creación de páginas web
Software de escritorio
App móviles",Primer Crédito
0085edbb3d49,2023-03-29,0.0,train,32.0,250000,3,45.76,29425,9000,3.0,250000.0,1300000.0,520000.0,,200000.0,,6.0,355,,780000.0,0.4,1.1976047904191618,493.9339521025232,0.0,82.32232535042053,551.0,471.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,1.0,-1.0,-3.0,-1.0,75.0,21.0,100.0,-3.0,69.0,83.0,0.0,3.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,peluqueria y manicuria,"Manicura y pedicura 
Pestañas",,Primer Crédito
94d6eb1f53af,2023-03-29,0.0,train,40.0,250000,3,45.76,29425,9000,4.0,80000000.0,3500000.0,1800000.0,,2500000.0,,5.0,355,,1700000.0,0.5142857142857142,1.996007984031936,1000.0,0.0,100.0,7563.0,589.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,-3.0,1017.0,78.0,14.0,67.0,-3.0,96.0,56.0,3615.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,"Asados, pizza, desgranados, salchipapapa, hamburguesa, perros etc Servicio presencial y domicilio",,Primer Crédito
b2cb387b0995,2023-03-29,0.0,train,47.0,250000,3,45.76,29425,9000,4.0,45000000.0,2500000.0,930000.0,,7000000.0,,2.0,355,,1570000.0,0.372,1.2987012987012987,1300.0,0.0,100.0,656.0,7.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,584.0,-1.0,40.0,2.0,40.0,0.0,-5.0,70.0,2390.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,Hechura de chaquetas y uniformes,,Primer Crédito
e73aa29dcc91,2023-03-29,0.0,train,39.0,500000,5,45.76,58850,15000,3.0,2200000.0,12000000.0,8150000.0,,20000000.0,,3.0,355,,3850000.0,0.6791666666666667,1.6611295681063123,500.0,0.0,100.0,426.0,617.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,186.0,662.0,83.0,4.0,50.0,0.0,100.0,41.0,9.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,tienda naturista,Medicamentos y gana servicios,,Primer Crédito
86a5477aa881,2023-03-29,0.0,train,43.0,250000,3,45.76,29425,9000,4.0,1200000.0,3000000.0,720000.0,,1000000.0,300000.0,9.0,355,,2280000.0,0.24,1.6611295681063123,500.0,0.0,100.0,4717.0,8.0,-1.0,-1.0,-1.0,-1.0,48.0,-1.0,-2.0,-1.0,67.0,-1.0,0.0,19.0,0.0,0.0,-2.0,75.0,4595.0,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,tienda abarrotes,Toda clase de frito y comidas rapidas,,Primer Crédito
1208bc2f4b40,2023-03-29,0.0,train,29.0,250000,3,45.76,29425,9000,4.0,800000.0,2000000.0,1200000.0,,500000.0,,6.0,355,,800000.0,0.6,3.482587064676617,549.765226197788,0.0,78.53788945682686,2019.0,7.84,-1.0,-1.0,-1.0,-1.0,73.0,-1.0,-6.0,-1.0,107.0,-2.0,15.0,69.0,60.0,0.0,19.0,43.0,1874.0,7.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta productos cuidado personal belleza,"Venta de lociones, cremas corporales, pijamas",,Primer Crédito
